timestamp,open,high,low,close,volume
2023-12-09 10:00:00,126654409.69284451,126773243.68752782,126541054.54766549,126654409.69284451,69.44887045449885
2023-12-09 11:00:00,126316830.49032766,126377432.81953143,126231852.98671065,126316830.49032766,135.09724371113285
2023-12-09 12:00:00,125899418.37391938,126107478.71688253,125893133.83116241,125899418.37391938,45.26452041601096
2023-12-09 13:00:00,126142896.9324028,126147981.38564883,126038734.18473604,126142896.9324028,323.8351696047146
2023-12-09 14:00:00,126280297.97553864,126601242.84656438,126090930.59701343,126280297.97553864,114.87451848701174
2023-12-09 15:00:00,126393807.17216668,126527883.59715116,126318969.21809262,126393807.17216668,193.05197676879018
2023-12-09 16:00:00,126626631.09694174,126710211.19036303,126294379.31655453,126626631.09694174,167.040325708364
2023-12-09 17:00:00,126505140.72139968,126684742.6258641,126224789.93984379,126505140.72139968,64.42052012693539
2023-12-09 18:00:00,126395678.9816294,126709215.67480594,125661395.47574297,126395678.9816294,33.46793137912629
2023-12-09 19:00:00,126948212.79237257,127500247.67433563,126834681.38475728,126948212.79237257,79.79837707911989
2023-12-09 20:00:00,126885609.2830434,127063246.5718389,126875160.03493142,126885609.2830434,39.10994804937787
2023-12-09 21:00:00,127072164.65518019,127384436.0036563,127062020.15104121,127072164.65518019,49.829844889392675
2023-12-09 22:00:00,127073786.48762828,127276467.31846525,126812125.67400104,127073786.48762828,15.438859385343077
2023-12-09 23:00:00,126604056.06797804,127015495.32283604,126460230.70529348,126604056.06797804,46.35538132107306
2023-12-10 00:00:00,126086339.4179071,126294724.28717756,126073501.0922831,126086339.4179071,13.86049653876362
2023-12-10 01:00:00,125940335.4161612,126029907.50548354,125714449.86821868,125940335.4161612,42.006735859124674
2023-12-10 02:00:00,126206346.9078987,126505913.97666872,126091860.19353624,126206346.9078987,112.09624399285428
2023-12-10 03:00:00,126405321.7284627,126855979.43164258,126348073.67954019,126405321.7284627,37.07457383670017
2023-12-10 04:00:00,126636410.16451944,126990452.6458112,126354790.87864147,126636410.16451944,28.787293237684825
2023-12-10 05:00:00,126386418.19498524,126574298.76873523,126057485.04839073,126386418.19498524,64.16447083338149
2023-12-10 06:00:00,126794866.86755797,126992616.53225537,126363078.19615968,126794866.86755797,24.568329105563137
2023-12-10 07:00:00,126550179.8324809,127078245.62847693,126334020.14457259,126550179.8324809,18.665299594831442
2023-12-10 08:00:00,126604045.76432975,126661025.3180748,126351939.02987617,126604045.76432975,220.04574466854208
2023-12-10 09:00:00,126601424.48075926,127176131.06619589,126531718.40727745,126601424.48075926,70.82991736443455
2023-12-10 10:00:00,126557399.13409579,126839022.13502698,126488260.35320388,126557399.13409579,79.48301671921494
2023-12-10 11:00:00,126896216.61314386,127347491.44432864,126571474.80987285,126896216.61314386,46.75368692695384
2023-12-10 12:00:00,126717264.89853749,126928391.16183077,126599891.79920737,126717264.89853749,53.51295646556216
2023-12-10 13:00:00,126375228.32514447,126605347.41258705,126368511.067384,126375228.32514447,73.55239528303763
2023-12-10 14:00:00,126380282.19341409,126577149.35560954,126065386.05939728,126380282.19341409,29.124977250002317
2023-12-10 15:00:00,126279221.76239888,126427863.00722289,125904907.54289931,126279221.76239888,60.714954704169884
2023-12-10 16:00:00,127132208.33562963,127139352.61660868,126474467.35485241,127132208.33562963,33.303226480077655
2023-12-10 17:00:00,127304220.1145004,127388439.98590875,127250281.00884491,127304220.1145004,33.97813215889242
2023-12-10 18:00:00,127199998.54912154,127239728.96830685,126948423.58317752,127199998.54912154,93.4651859797149
2023-12-10 19:00:00,126931323.76898491,127123206.66708119,126560940.73524033,126931323.76898491,91.7866680141225
2023-12-10 20:00:00,126453988.77494295,126751848.24201438,126320444.70071022,126453988.77494295,66.74937124805122
2023-12-10 21:00:00,126194702.68942355,126484073.7817386,125870176.96351114,126194702.68942355,58.01406642314369
2023-12-10 22:00:00,126223712.77485101,126352332.67132436,125920613.87103903,126223712.77485101,387.07950826483386
2023-12-10 23:00:00,126584038.21835946,126657428.07581437,126412433.64155711,126584038.21835946,66.47195859341977
2023-12-11 00:00:00,126868014.10089777,126993766.23022358,126731515.27818835,126868014.10089777,13.692866479341435
2023-12-11 01:00:00,126926143.71356127,127211073.94684048,126895546.73379955,126926143.71356127,228.05192890468774
2023-12-11 02:00:00,126844106.8624002,126957953.88785912,126768502.57317346,126844106.8624002,17.579544309580083
2023-12-11 03:00:00,126912301.38892557,126991352.66264983,126597528.67193684,126912301.38892557,81.66793528403561
2023-12-11 04:00:00,126780658.30522855,126807994.55091307,126406686.81430656,126780658.30522855,12.708158450831766
2023-12-11 05:00:00,127216368.94241044,127525759.63426782,126967420.79398467,127216368.94241044,77.03282307585819
2023-12-11 06:00:00,127168232.7666077,127459559.55819564,127116660.03393805,127168232.7666077,4.434450666757462
2023-12-11 07:00:00,127146273.90089951,127316797.7914173,127119293.69337612,127146273.90089951,315.9066057445944
2023-12-11 08:00:00,126582806.77096465,127121546.92138955,126582230.09998356,126582806.77096465,32.50049997841147
2023-12-11 09:00:00,126533329.38813724,127018218.42781599,126248672.8255363,126533329.38813724,34.08608968014853
2023-12-11 10:00:00,126745015.63405137,126863414.94337821,126722734.27559793,126745015.63405137,14.695128625842706
2023-12-11 11:00:00,126474358.60461222,126938275.44195178,126368714.87280798,126474358.60461222,44.91324093879011
2023-12-11 12:00:00,126284464.85901938,126691460.63354643,126195420.16082643,126284464.85901938,171.26822531836575
2023-12-11 13:00:00,126484679.03234407,126622253.40408379,126276837.61533651,126484679.03234407,84.13414381107974
2023-12-11 14:00:00,126111130.00242914,126225722.6262666,125533072.56320795,126111130.00242914,43.081229790766535
2023-12-11 15:00:00,126377930.96318679,126545664.3733942,126056765.75752133,126377930.96318679,20.05192938540368
2023-12-11 16:00:00,126243428.47555724,126314195.5966755,126041220.4064088,126243428.47555724,73.77097726799376
2023-12-11 17:00:00,126145320.10685433,126187530.22043145,125865480.15594675,126145320.10685433,70.81587133493932
2023-12-11 18:00:00,125861776.10450284,125998948.89892282,125535474.57751091,125861776.10450284,88.82798480428148
2023-12-11 19:00:00,125956939.2520771,126150939.20350905,125896193.0633581,125956939.2520771,160.51015184650566
2023-12-11 20:00:00,126576615.14444956,126632631.28114659,126464155.88207538,126576615.14444956,41.28029289993135
2023-12-11 21:00:00,126774453.69508086,126838506.60678655,126523136.36175686,126774453.69508086,292.1765175679402
2023-12-11 22:00:00,126555315.11124243,126694353.58247167,126356778.30706085,126555315.11124243,19.718175917238423
2023-12-11 23:00:00,126842752.75332978,126982159.65840001,126799789.66590133,126842752.75332978,55.982104244955735
2023-12-12 00:00:00,126762415.74263585,126806766.5321329,126656959.71206652,126762415.74263585,43.51464998842489
2023-12-12 01:00:00,127110881.8159313,127155885.60729666,126964084.89458019,127110881.8159313,17.42743427327897
2023-12-12 02:00:00,127315956.51356973,127646035.60013981,127270391.13742028,127315956.51356973,7.317176636729634
2023-12-12 03:00:00,126566538.74644397,126992521.11449532,126109571.10309935,126566538.74644397,257.08220513433895
2023-12-12 04:00:00,126312372.97890614,126456561.70026742,126059955.59547086,126312372.97890614,153.51524745395486
2023-12-12 05:00:00,126550948.05591123,126670182.12569578,126530971.91015746,126550948.05591123,102.15059756279337
2023-12-12 06:00:00,126589332.7990503,126791366.42924877,126426764.44678602,126589332.7990503,11.596062602812916
2023-12-12 07:00:00,126330139.6343115,126843815.07475,125722914.19429342,126330139.6343115,8.091429229842795
2023-12-12 08:00:00,126170056.73038515,126298994.14477216,125653838.9408443,126170056.73038515,148.75219525335302
2023-12-12 09:00:00,125689036.76538873,125943665.85979536,125327424.84346299,125689036.76538873,120.43314093909424
2023-12-12 10:00:00,125666821.65861876,125726939.83619656,125470818.67828898,125666821.65861876,19.38448974740933
2023-12-12 11:00:00,126222442.3617023,126492934.73279741,126186454.15028583,126222442.3617023,37.36795037023975
2023-12-12 12:00:00,126425643.67873572,126465451.87969673,126304393.54791878,126425643.67873572,44.655746943867776
2023-12-12 13:00:00,126979493.4373359,127148654.98872614,126967233.36117505,126979493.4373359,13.150196992946471
2023-12-12 14:00:00,127203586.10828014,127334378.18408552,127137301.95629837,127203586.10828014,15.458694475096237
2023-12-12 15:00:00,127464984.2225334,127803112.81148541,127254195.44674152,127464984.2225334,179.28042051821737
2023-12-12 16:00:00,127968236.04010834,128052547.75728388,127712155.50693586,127968236.04010834,65.11723877179122
2023-12-12 17:00:00,128064791.46774986,128209975.40442933,127811324.61116186,128064791.46774986,367.6714577365753
2023-12-12 18:00:00,128016837.01197816,128291977.28640823,127902075.36753546,128016837.01197816,14.175104620995196
2023-12-12 19:00:00,128281232.10996734,128901044.5125832,128247773.64958507,128281232.10996734,26.722836382043607
2023-12-12 20:00:00,128654232.94378544,128828617.03394845,128633022.51905136,128654232.94378544,105.93163278920605
2023-12-12 21:00:00,128530733.97788888,128690342.36283624,128300614.56519686,128530733.97788888,56.45779608823971
2023-12-12 22:00:00,128345246.37035105,128354901.10417813,127863952.60875674,128345246.37035105,65.24240393939131
2023-12-12 23:00:00,128380889.39373577,128394791.03287472,128246371.38262485,128380889.39373577,329.3578342597789
2023-12-13 00:00:00,128594386.5218689,128606408.485506,128481285.69382104,128594386.5218689,48.99477999251122
2023-12-13 01:00:00,128799646.57945137,128826189.76046152,128673399.1058989,128799646.57945137,31.184342059580704
2023-12-13 02:00:00,128432782.01230323,128868440.84379454,128290521.3803982,128432782.01230323,11.697311521235932
2023-12-13 03:00:00,128923807.78291231,128956143.6228695,128661366.02251321,128923807.78291231,189.14541746706823
2023-12-13 04:00:00,128758484.9346829,129066080.00630823,128471931.3038264,128758484.9346829,427.9211053510013
2023-12-13 05:00:00,128690226.19986573,128866314.17819121,128645425.10138121,128690226.19986573,15.933830203652455
2023-12-13 06:00:00,128457900.61233148,128934145.31576177,128074482.95004152,128457900.61233148,36.60598600741006
2023-12-13 07:00:00,129151143.92718388,129353830.78575905,128974461.80679983,129151143.92718388,20.305340052716605
2023-12-13 08:00:00,129213671.33514169,129227171.80154814,128595989.63460854,129213671.33514169,42.266694535941056
2023-12-13 09:00:00,128993756.10636254,129047178.10449396,128705955.71929188,128993756.10636254,80.2458861083422
2023-12-13 10:00:00,129216637.59375933,129445021.12711035,129059948.43601096,129216637.59375933,93.29174345282591
2023-12-13 11:00:00,129415407.87227033,129570325.37350903,128925254.41018216,129415407.87227033,86.25988276975386
2023-12-13 12:00:00,129366818.33361985,129903530.99452266,129057399.72008342,129366818.33361985,65.32532819134515
2023-12-13 13:00:00,129584311.5654252,129923759.00418632,129557880.03947717,129584311.5654252,13.107255154697315
2023-12-13 14:00:00,129370421.7842557,129382054.30593827,128984804.78541414,129370421.7842557,32.8997647457824
2023-12-13 15:00:00,129242883.693985,129302915.16659248,128970561.78568542,129242883.693985,49.42849235328579
2023-12-13 16:00:00,128723271.2994134,128822823.69929546,128690870.93022779,128723271.2994134,35.4634511034749
2023-12-13 17:00:00,128382424.6702111,128496169.62565592,128210521.2308401,128382424.6702111,113.93168282766075
2023-12-13 18:00:00,128846560.72169225,128922046.4160259,128686530.96027987,128846560.72169225,388.8209720729727
2023-12-13 19:00:00,129269545.58839653,129305126.81395695,129202975.0526068,129269545.58839653,12.46491582880168
2023-12-13 20:00:00,129286554.52582799,129527668.92773229,129120468.30930148,129286554.52582799,84.72523719865893
2023-12-13 21:00:00,129716543.88026765,129808961.017779,129712601.19875032,129716543.88026765,13.023430792171332
2023-12-13 22:00:00,129675015.26193517,130039253.92422847,129483747.2075055,129675015.26193517,69.07014146283997
2023-12-13 23:00:00,129611886.79253437,129749420.5676037,129529419.38563822,129611886.79253437,24.67904044427917
2023-12-14 00:00:00,129626535.69607735,129703353.22307014,129372378.96552445,129626535.69607735,74.7578866719964
2023-12-14 01:00:00,129594149.3888065,129624947.56674302,129430855.62358652,129594149.3888065,113.14627591773979
2023-12-14 02:00:00,129538373.01979974,129620650.69334234,129443542.79515855,129538373.01979974,34.87317159781757
2023-12-14 03:00:00,129834600.88082789,130176345.74147362,129741384.7804565,129834600.88082789,44.62181778971676
2023-12-14 04:00:00,129873586.48624666,129995358.40203393,129683171.99247378,129873586.48624666,417.25514480154294
2023-12-14 05:00:00,130058651.61035281,130185175.68459359,130040940.95982786,130058651.61035281,33.91234357920143
2023-12-14 06:00:00,130326931.5311823,130617068.41151673,130184708.19051929,130326931.5311823,61.60722735076704
2023-12-14 07:00:00,130428113.65840563,131002767.28914584,130178408.26936376,130428113.65840563,93.65093889831361
2023-12-14 08:00:00,130175012.34085554,130250135.08530524,130037506.06393266,130175012.34085554,41.062545426253074
2023-12-14 09:00:00,129822793.67327271,129976570.26546712,129763985.77600002,129822793.67327271,34.60404939541513
2023-12-14 10:00:00,129861423.90858303,130467003.56414455,129647291.25430562,129861423.90858303,39.778755997266494
2023-12-14 11:00:00,129816944.73338725,130096790.90144815,129777743.43896322,129816944.73338725,25.595174129234767
2023-12-14 12:00:00,129839634.50998384,129850914.69111234,129276682.91543986,129839634.50998384,186.23374413307513
2023-12-14 13:00:00,129835465.60880694,129989058.8718051,129365661.45521876,129835465.60880694,50.7755062770401
2023-12-14 14:00:00,130506344.5870117,130522633.81944495,130230820.56684648,130506344.5870117,196.00794033745765
2023-12-14 15:00:00,130159138.65481685,130668579.5969146,129922923.33740756,130159138.65481685,226.64526652350963
2023-12-14 16:00:00,129641119.2699183,130350862.14949125,129034477.56315474,129641119.2699183,49.18834984665275
2023-12-14 17:00:00,129727298.67935203,130338565.44474919,129278014.01322141,129727298.67935203,118.20559171508037
2023-12-14 18:00:00,129629634.11701462,129718569.19917107,129588609.15677395,129629634.11701462,8.08471658672459
2023-12-14 19:00:00,129711577.64163308,129953048.56171611,129048750.16583191,129711577.64163308,40.5003706578923
2023-12-14 20:00:00,129863050.41759032,130263869.45114592,129675859.35513516,129863050.41759032,11.823454626471166
2023-12-14 21:00:00,130196565.92313328,130545572.26921251,130040997.7852046,130196565.92313328,59.04948278096951
